Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
10/7/16 17:00,29.7,8.32,8.23,29.3,0,0.7,8.22,29,8.09,28.7,5.95,29.5
10/7/16 17:10,29.7,8.32,8.23,29.5,0,0.8,8.22,28.9,8.09,28.6,5.95,29.5
10/7/16 17:20,29.7,8.32,8.23,29.5,0,0,8.22,28.8,8.09,28.6,5.95,29.5
10/7/16 17:30,29.7,8.32,8.22,29.5,0,0.7,8.22,28.8,8.09,28.6,5.95,29.5
10/7/16 17:40,29.6,8.31,8.22,29.5,0.1,0,8.21,28.7,8.09,28.5,5.95,29.6
10/7/16 17:50,29.6,8.34,8.22,29.3,0.1,0.8,8.21,28.7,8.11,28.5,5.95,29.6
10/7/16 18:00,29.8,8.33,8.23,29.3,0,0.7,8.23,28.7,8.1,28.5,5.95,29.6
10/7/16 18:10,29.8,8.31,8.23,29.3,0.1,0.7,8.21,28.6,8.1,28.6,5.95,29.6
10/7/16 18:20,29.7,8.31,8.22,29.5,0.1,0,8.21,28.6,8.1,28.5,5.96,29.6
10/7/16 18:30,29.7,8.31,8.22,29.3,0.1,0.8,8.21,28.6,8.1,28.5,5.96,29.6
10/7/16 18:40,29.7,8.31,8.22,29.4,0.1,0.7,8.21,28.5,8.1,28.5,5.96,29.6
10/7/16 18:50,29.6,8.3,8.22,29.6,0,0,8.2,28.5,8.1,28.5,5.96,29.6
10/7/16 19:00,29.6,8.3,8.22,29.5,0.1,0,8.19,28.5,8.1,28.5,5.95,29.6
10/7/16 19:10,29.6,8.3,8.21,29.5,0.2,3.6,8.19,28.4,8.1,28.5,5.95,29.6
10/7/16 19:20,29.5,8.3,8.21,29.5,0.1,0,8.19,28.5,8.1,28.6,5.95,29.6
10/7/16 19:30,29.5,8.3,8.21,29.4,0.1,0.7,8.19,28.5,8.1,28.5,5.95,29.6
10/7/16 19:40,29.5,8.29,8.21,29.5,0.1,0,8.19,28.5,8.09,28.6,5.94,29.6
10/7/16 19:50,29.5,8.29,8.21,29.4,0.1,0.8,8.18,28.5,8.09,28.5,5.94,29.6
10/7/16 20:00,29.4,8.29,8.21,29.5,0.1,0.8,8.18,28.5,8.09,28.5,5.94,29.6
10/7/16 20:10,29.3,8.29,8.21,29.5,2.9,0,8.18,28.5,8.09,28.4,5.94,29.6
10/7/16 20:20,29.3,8.29,8.2,29.3,0.2,0.8,8.18,28.5,8.09,28.6,5.94,29.6
10/7/16 20:30,29.3,8.29,8.2,29.5,2.7,0.8,8.18,28.5,8.09,28.4,5.94,29.6
10/7/16 20:40,29.3,8.28,8.2,29.5,0.1,0,8.17,28.5,8.09,28.5,5.94,29.6
10/7/16 20:50,29.2,8.28,8.2,29.4,2.6,0.8,8.17,28.5,8.09,28.4,5.93,29.6
10/7/16 21:00,29.2,8.28,8.2,29.5,0.2,0,8.17,28.5,8.09,28.5,5.92,29.6
10/7/16 21:10,29.2,8.28,8.2,29.4,2.9,0.8,8.17,28.5,8.09,28.4,5.92,29.6
10/7/16 21:20,29.2,8.28,8.2,29.5,0.2,0.7,8.17,28.5,8.09,28.6,5.92,29.6
10/7/16 21:30,29.1,8.28,8.19,29.5,0.1,0,8.17,28.5,8.09,28.5,5.92,29.6
10/7/16 21:40,29.1,8.27,8.19,29.4,0.1,0.8,8.17,28.5,8.09,28.5,5.92,29.6
10/7/16 21:50,29.1,8.27,8.19,29.5,0.2,0,8.16,28.5,8.09,28.5,5.92,29.6
10/7/16 22:00,29.1,8.27,8.19,29.4,0.2,0.7,8.16,28.5,8.09,28.5,5.92,29.6
10/7/16 22:10,29.1,8.27,8.19,29.5,0.2,0.7,8.16,28.5,8.09,28.5,5.91,29.6
10/7/16 22:20,29,8.27,8.19,29.4,0.2,2.5,8.16,28.4,8.09,28.5,5.91,29.6
10/7/16 22:30,29,8.27,8.19,29.3,0.2,0.8,8.16,28.5,8.09,28.5,5.92,29.6
10/7/16 22:40,28.9,8.27,8.19,29.5,0.2,0.7,8.16,28.5,8.09,28.5,5.92,29.6
10/7/16 22:50,28.9,8.26,8.18,29.5,0.1,0,8.16,28.5,8.09,28.5,5.92,29.6
10/7/16 23:00,29,8.26,8.17,29.3,3,0.8,8.15,28.5,8.09,28.4,5.93,29.6
10/7/16 23:10,29,8.26,8.17,29.5,0.2,3.3,8.15,28.4,8.09,28.5,5.94,29.6
10/7/16 23:20,29,8.26,8.17,29.5,0.1,0,8.15,28.5,8.09,28.5,5.95,29.7
10/7/16 23:30,29,8.26,8.17,29.4,0.1,0.6,8.15,28.5,8.09,28.5,5.95,29.7
10/7/16 23:40,29,8.26,8.17,29.5,2.2,0.1,8.15,28.5,8.09,28.5,5.96,29.6
10/7/16 23:50,29,8.26,8.17,29.5,0.6,0,8.15,28.5,8.09,28.5,5.96,29.4
10/8/16 0:00,28.9,8.25,8.17,29.5,2.4,1.7,8.15,28.5,8.09,28.4,5.96,29.6
10/8/16 0:10,28.9,8.25,8.17,29.5,0,0,8.15,28.5,8.09,28.5,5.96,29.6
10/8/16 0:20,28.9,8.25,8.17,29.4,2.9,0.7,8.15,28.5,8.09,28.4,5.96,29.6
10/8/16 0:30,28.8,8.25,8.17,29.5,0,0,8.14,28.5,8.09,28.5,5.96,29.6
10/8/16 0:40,28.8,8.25,8.17,29.4,2.9,0.8,8.14,28.5,8.09,28.4,5.96,29.6
10/8/16 0:50,28.8,8.25,8.16,29.5,0.1,0.7,8.14,28.5,8.09,28.5,5.96,29.6
10/8/16 1:00,28.8,8.25,8.16,29.5,2.3,0,8.14,28.5,8.09,28.4,5.96,29.6
10/8/16 1:10,28.7,8.25,8.16,29.4,0.1,0.7,8.14,28.5,8.09,28.6,5.96,29.6
10/8/16 1:20,28.7,8.25,8.16,29.5,2.9,0,8.14,28.5,8.09,28.4,5.95,29.6
10/8/16 1:30,28.7,8.23,8.16,29.4,0.1,0.7,8.14,28.5,8.09,28.6,5.95,29.6
10/8/16 1:40,28.7,8.23,8.16,29.5,0.1,0.8,8.14,28.5,8.09,28.5,5.94,29.6
10/8/16 1:50,28.7,8.23,8.16,29.5,0.1,0,8.14,28.5,8.09,28.5,5.94,29.6
10/8/16 2:00,28.7,8.23,8.16,29.3,2.5,0.8,8.14,28.5,8.09,28.4,5.94,29.7
10/8/16 2:10,28.7,8.23,8.16,29.5,0,0.7,8.14,28.5,8.09,28.6,5.94,29.7
10/8/16 2:20,28.7,8.23,8.16,29.5,0.1,2.7,8.14,28.4,8.09,28.5,5.94,29.7
10/8/16 2:30,28.6,8.25,8.16,29.4,0,0.8,8.14,28.5,8.09,28.5,5.91,29.7
10/8/16 2:40,28.6,8.25,8.16,29.5,4.1,0.6,8.14,28.5,8.09,28.4,5.87,29.7
10/8/16 2:50,28.5,8.25,8.16,29.4,0.7,0.8,8.14,28.5,8.11,28.5,5.84,29.4
10/8/16 3:00,28.5,8.25,8.16,29.4,0,3.7,8.14,28.4,8.11,28.5,5.8,29.6
10/8/16 3:10,28.8,8.26,8.16,29.5,5.8,0.8,8.14,28.7,8.11,28.6,5.77,29.6
10/8/16 3:20,29.2,8.26,8.16,29.5,5.8,0,8.15,28.6,8.11,28.9,5.75,29.6
10/8/16 3:30,29.4,8.26,8.16,29.4,2.2,4.9,8.15,28.7,8.11,29.1,5.74,29.7
10/8/16 3:40,29.2,8.26,8.18,29.5,0,0.8,8.15,28.7,8.12,29.2,5.73,29.5
10/8/16 3:50,29.1,8.27,8.18,29.5,0,3.9,8.16,28.7,8.12,28.9,5.73,29.6
10/8/16 4:00,29,8.27,8.18,29.3,0.1,0.8,8.16,28.7,8.12,28.7,5.72,29.6
10/8/16 4:10,29,8.27,8.18,29.4,1.6,3.6,8.16,28.6,8.13,28.7,5.71,29.6
10/8/16 4:20,29,8.27,8.19,29.5,2.8,0,8.17,28.8,8.13,28.8,5.72,29.5
10/8/16 4:30,28.9,8.28,8.19,29.4,2.8,0.8,8.17,28.6,8.13,29.2,5.72,29.6
10/8/16 4:40,28.9,8.28,8.19,29.5,0,0.7,8.17,28.8,8.13,29.1,5.73,29.6
10/8/16 4:50,28.8,8.28,8.2,29.4,1.4,0,8.17,28.6,8.14,28.8,5.73,29.5
10/8/16 5:00,28.8,8.28,8.2,29.3,0,0.8,8.18,28.7,8.14,28.7,5.72,29.6
10/8/16 5:10,29.2,8.28,8.2,29.5,6.3,2.7,8.18,29,8.14,29,5.72,29.6
10/8/16 5:20,29.6,8.29,8.2,29.4,5.3,0.8,8.18,29.2,8.14,29.3,5.71,29.5
10/8/16 5:30,29.8,8.29,8.21,29.5,3.2,2.7,8.18,29,8.14,29.5,5.72,29.6
10/8/16 5:40,30.1,8.29,8.21,29.4,5.7,0,8.19,29.2,8.14,29.4,5.72,29.6
10/8/16 5:50,30.3,8.29,8.21,29.3,0,3.8,8.19,29.1,8.15,29.5,5.72,29.5
10/8/16 6:00,30.2,8.29,8.21,29.5,0,0.8,8.19,29.2,8.15,29.6,5.72,29.5
10/8/16 6:10,30.1,8.3,8.21,29.5,2.8,0,8.21,29.1,8.15,29.3,5.72,29.6
10/8/16 6:20,30,8.3,8.22,29.3,1.5,3.9,8.21,29.1,8.15,29.6,5.72,29.6
10/8/16 6:30,29.8,8.3,8.22,29.5,0.7,0.8,8.21,29.2,8.15,29.5,5.72,29.5
10/8/16 6:40,29.8,8.31,8.22,29.5,2.3,0,8.21,29.1,8.16,29.5,5.72,29.6
10/8/16 6:50,29.8,8.31,8.22,29.5,1.3,0.7,8.22,29.3,8.16,29.6,5.71,29.5
10/8/16 7:00,30.1,8.31,8.23,29.5,6.1,0,8.22,29.2,8.16,29.5,5.71,29.5
10/8/16 7:10,30.4,8.31,8.23,29.4,6.1,3.9,8.22,29.5,8.16,29.7,5.71,29.6
10/8/16 7:20,30.7,8.31,8.23,29.5,6.5,0,8.22,29.7,8.16,30,5.71,29.3
10/8/16 7:30,31,8.31,8.23,29.5,5.6,2.6,8.23,29.5,8.16,30.2,5.72,29.6
10/8/16 7:40,31.2,8.31,8.23,29.4,6.9,2,8.23,29.8,8.16,30.3,5.72,29.6
10/8/16 7:50,31.4,8.31,8.24,29.5,4.6,0,8.23,29.6,8.17,30.3,5.72,29.4
10/8/16 8:00,31.2,8.33,8.24,29.4,2.7,2.7,8.23,29.6,8.17,30.3,5.73,29.6
10/8/16 8:10,31,8.33,8.24,29.4,4.2,0.7,8.24,29.7,8.17,30.3,5.73,29.4
10/8/16 8:20,31,8.33,8.24,29.5,1.3,3.3,8.24,29.5,8.17,30.5,5.74,29.6
10/8/16 8:30,30.9,8.34,8.26,29.4,3.2,0,8.24,29.7,8.17,30.3,5.74,29.4
10/8/16 8:40,30.8,8.34,8.26,29.3,0,3.8,8.24,29.6,8.18,30.3,5.74,29.6
10/8/16 8:50,31,8.34,8.26,29.5,9,0.7,8.24,29.8,8.18,30.4,5.75,29.6
10/8/16 9:00,31.4,8.34,8.26,29.5,2.6,2.3,8.25,29.6,8.18,30.1,5.75,29.5
10/8/16 9:10,31.5,8.34,8.26,29.4,7.2,3.7,8.25,29.9,8.18,30.5,5.75,29.6
10/8/16 9:20,31.8,8.34,8.27,29.5,6.1,0,8.25,30.1,8.18,30.7,5.75,29.5
10/8/16 9:30,32,8.34,8.27,29.5,7.5,2.6,8.25,29.9,8.18,31,5.74,29.5
10/8/16 9:40,32.2,8.34,8.27,29.4,6.1,0,8.26,30.1,8.19,30.7,5.74,29.5
10/8/16 9:50,32.3,8.35,8.27,29.4,2.7,3.2,8.26,29.9,8.19,31,5.75,29.6
10/8/16 10:00,32.1,8.35,8.27,29.5,3.6,0,8.26,30.1,8.19,30.7,5.74,29.4
10/8/16 10:10,31.8,8.35,8.28,29.4,1.3,3.7,8.26,29.9,8.19,31,5.75,29.6
10/8/16 10:20,30.6,8.35,8.28,29.5,4.8,0.8,8.26,30.2,8.2,31.4,5.74,29.5
10/8/16 10:30,30.8,8.35,8.28,29.5,6.1,0,8.27,30.1,8.2,30.9,5.74,29.5
10/8/16 10:40,31,8.35,8.28,29.4,4.1,0.8,8.27,30,8.2,31,5.75,29.6
10/8/16 10:50,31.1,8.35,8.28,29.5,5.8,0,8.27,30.1,8.2,30.1,5.75,29.4
10/8/16 11:00,31.3,8.35,8.28,29.5,6.2,0,8.27,30.1,8.2,30.6,5.75,29.6
10/8/16 11:10,31.5,8.35,8.28,29.4,7.4,0.6,8.27,30.1,8.2,30.8,5.74,29.6
10/8/16 11:20,31.6,8.35,8.28,29.5,7,0,8.27,30.2,8.2,31,5.73,29.5
10/8/16 11:30,31.8,8.35,8.29,29.4,5.4,2.7,8.27,30.1,8.2,31.2,5.73,29.6
10/8/16 11:40,32,8.35,8.29,29.3,6.2,0.8,8.28,30.1,8.2,31.3,5.73,29.4
10/8/16 11:50,32.1,8.35,8.29,29.5,5.9,0,8.28,30.2,8.2,31.5,5.73,29.6
10/8/16 12:00,32.2,8.35,8.29,29.5,6.9,2.4,8.28,30.1,8.2,31.3,5.73,29.6
10/8/16 12:10,32.4,8.35,8.29,29.4,2.5,0,8.28,30.1,8.2,31.5,5.73,29.5
10/8/16 12:20,32.5,8.35,8.29,29.4,7.4,0.8,8.28,30.2,8.21,31.3,5.73,29.6
10/8/16 12:30,32.5,8.36,8.3,29.5,0.6,2.7,8.28,30.1,8.21,31.5,5.73,29.3
10/8/16 12:40,32.4,8.36,8.3,29.4,5.5,0,8.28,30.1,8.21,31.4,5.73,29.6
10/8/16 12:50,32.6,8.36,8.3,29.3,1.5,0.8,8.29,30.2,8.21,31.4,5.73,29.5
10/8/16 13:00,32.4,8.36,8.3,29.5,2.9,2.6,8.29,30.1,8.21,31.5,5.73,29.6
10/8/16 13:10,32.2,8.36,8.3,29.4,3.8,0,8.29,30.1,8.23,31.2,5.72,29.6
10/8/16 13:20,31.8,8.37,8.3,29.4,2,0.8,8.29,30.1,8.23,30.7,5.73,29.5
10/8/16 13:30,31.5,8.37,8.3,29.5,5.7,0,8.29,30.1,8.23,30.6,5.74,29.6
10/8/16 13:40,31.6,8.37,8.3,29.3,1.4,3.9,8.29,30,8.23,30.7,5.73,29.5
10/8/16 13:50,31.5,8.37,8.3,29.5,2.8,0.1,8.29,30.1,8.23,30.7,5.73,29.5
10/8/16 14:00,31.5,8.37,8.3,29.4,2.7,1.1,8.29,30.1,8.23,30.6,5.72,29.6
10/8/16 14:10,31.5,8.37,8.3,29.3,4.1,0.7,8.29,30.1,8.23,30.7,5.71,29.5
10/8/16 14:20,31.1,8.37,8.3,29.5,2.8,0,8.29,29.9,8.23,30.1,5.7,29.5
10/8/16 14:30,30.6,8.37,8.3,29.3,1.5,0.8,8.28,29.8,8.23,30.1,5.7,29.6
10/8/16 14:40,30.6,8.37,8.3,29.5,0,0,8.28,29.8,8.22,30,5.74,29.6
10/8/16 14:50,30.6,8.36,8.3,29.4,2.9,0,8.28,29.7,8.22,30.1,5.76,29.5
10/8/16 15:00,30.7,8.36,8.3,29.4,0.8,0.8,8.28,29.7,8.22,30,5.78,29.5
10/8/16 15:10,30.5,8.36,8.28,29.5,3.1,0,8.27,29.7,8.22,30,5.8,29.6
10/8/16 15:20,30.5,8.35,8.28,29.4,2.7,0,8.27,29.6,8.21,29.8,5.81,29.6
10/8/16 15:30,30.1,8.35,8.28,29.5,4.3,0.9,8.27,29.6,8.21,29.3,5.82,29.6
10/8/16 15:40,29.8,8.35,8.28,29.5,1.7,0,8.27,29.5,8.21,29.2,5.84,29.5
10/8/16 15:50,29.5,8.35,8.27,29.4,2.8,0,8.26,29.5,8.21,29.3,5.85,29.6
10/8/16 16:00,29.7,8.35,8.27,29.3,1.3,0.8,8.26,29.4,8.21,29.3,5.87,29.6
10/8/16 16:10,29.7,8.35,8.27,29.5,0.1,0,8.26,29.3,8.21,29.2,5.88,29.6
10/8/16 16:20,29.5,8.33,8.27,29.5,3.2,0,8.26,29.3,8.2,29.2,5.88,29.7
10/8/16 16:30,29.5,8.33,8.26,29.4,3.9,0,8.25,29.3,8.2,29,5.88,29.7
10/8/16 16:40,29.1,8.33,8.26,29.5,2.2,0.9,8.25,29.2,8.2,28.6,5.88,29.4
10/8/16 16:50,28.9,8.33,8.26,29.5,1.2,0,8.25,29.2,8.2,28.7,5.88,29.6
10/8/16 17:00,29.1,8.33,8.26,29.4,1.2,0.8,8.25,29.1,8.19,28.7,5.88,29.6
10/8/16 17:10,29,8.32,8.24,29.5,0,0,8.24,29.1,8.19,28.7,5.88,29.6
10/8/16 17:20,28.8,8.32,8.24,29.5,4.5,0,8.24,29.1,8.19,28.7,5.89,29.5
10/8/16 17:30,29.1,8.32,8.24,29.4,1.3,0.8,8.24,29,8.19,28.6,5.89,29.5
10/8/16 17:40,29,8.32,8.24,29.5,0,0,8.24,29,8.19,28.6,5.89,29.5
10/8/16 17:50,29,8.31,8.24,29.4,0,0.8,8.23,29,8.19,28.6,5.89,29.6
10/8/16 18:00,28.6,8.31,8.23,29.5,0.1,0.8,8.23,28.9,8.18,28.6,5.88,29.6
10/8/16 18:10,28.7,8.31,8.23,29.5,0,0,8.23,28.8,8.18,28.5,5.88,29.6
10/8/16 18:20,28.7,8.31,8.23,29.4,0.1,0.8,8.23,28.8,8.18,28.5,5.88,29.6
10/8/16 18:30,28.6,8.31,8.23,29.5,0.1,0,8.23,28.8,8.18,28.5,5.88,29.6
10/8/16 18:40,28.6,8.3,8.23,29.4,0.1,0.8,8.22,28.7,8.18,28.6,5.87,29.6
10/8/16 18:50,28.5,8.3,8.22,29.5,0.2,0.8,8.22,28.7,8.18,28.5,5.86,29.4
10/8/16 19:00,28.5,8.3,8.22,29.5,0,0,8.22,28.7,8.18,28.5,5.86,29.6
10/8/16 19:10,28.4,8.3,8.22,29.3,2.8,0.6,8.22,28.6,8.17,28.4,5.86,29.6
10/8/16 19:20,28.3,8.3,8.22,29.4,3.3,0.8,8.22,28.6,8.17,28.5,5.86,29.6
10/8/16 19:30,28.5,8.29,8.22,29.5,0,0,8.21,28.6,8.17,28.5,5.86,29.6
10/8/16 19:40,28.4,8.29,8.22,29.4,0.1,0.8,8.21,28.5,8.17,28.6,5.85,29.6
10/8/16 19:50,28.4,8.29,8.21,29.5,0.1,0.8,8.21,28.5,8.17,28.5,5.85,29.6
10/8/16 20:00,28.5,8.29,8.21,29.5,0,0,8.21,28.5,8.17,28.5,5.84,29.6
10/8/16 20:10,28.4,8.29,8.21,29.3,2.7,3.2,8.21,28.4,8.17,28.4,5.83,29.6
10/8/16 20:20,28.5,8.28,8.21,29.4,0.1,0.8,8.2,28.5,8.16,28.5,5.82,29.6
10/8/16 20:30,28.4,8.28,8.21,29.5,2.5,0,8.2,28.5,8.16,28.4,5.82,29.6
10/8/16 20:40,28.4,8.28,8.21,29.3,0.1,0.7,8.2,28.5,8.16,28.6,5.81,29.6
10/8/16 20:50,28.3,8.28,8.2,29.4,3.4,0.8,8.2,28.5,8.16,28.5,5.81,29.6
10/8/16 21:00,28.4,8.28,8.2,29.4,0.1,0,8.2,28.5,8.16,28.5,5.81,29.7
10/8/16 21:10,28.3,8.28,8.2,29.4,3.3,0.8,8.2,28.5,8.16,28.5,5.8,29.7
10/8/16 21:20,28.5,8.28,8.2,29.5,0.2,2.8,8.19,28.4,8.15,28.5,5.8,29.7
10/8/16 21:30,28.4,8.27,8.2,29.3,0.2,0.8,8.19,28.5,8.15,28.5,5.79,29.7
10/8/16 21:40,28.3,8.27,8.2,29.4,3.2,0.7,8.19,28.5,8.15,28.5,5.79,29.7
10/8/16 21:50,28.5,8.27,8.19,29.4,0.1,0,8.19,28.5,8.15,28.5,5.79,29.7
10/8/16 22:00,28.3,8.27,8.19,29.3,2.8,0.8,8.19,28.5,8.15,28.5,5.79,29.7
10/8/16 22:10,28.5,8.27,8.19,29.5,0.1,0,8.19,28.5,8.15,28.5,5.79,29.7
10/8/16 22:20,28.4,8.27,8.19,29.4,0.2,0.7,8.18,28.5,8.15,28.5,5.78,29.7
10/8/16 22:30,28.5,8.26,8.19,29.5,0.2,0.7,8.18,28.5,8.15,28.5,5.78,29.7
10/8/16 22:40,28.6,8.26,8.19,29.5,1.5,0,8.18,28.5,8.15,28.5,5.78,29.6
10/8/16 22:50,28.4,8.26,8.19,29.5,0.4,0.8,8.18,28.5,8.15,28.5,5.79,29.5
10/8/16 23:00,28.5,8.26,8.18,29.5,2.5,0,8.18,28.5,8.14,28.4,5.8,29.6
10/8/16 23:10,28.4,8.26,8.18,29.4,0.1,0,8.18,28.5,8.13,28.5,5.81,29.6
10/8/16 23:20,28.4,8.26,8.18,29.3,2.9,0.8,8.17,28.5,8.13,28.4,5.82,29.6
10/8/16 23:30,28.5,8.26,8.18,29.5,0.1,0.8,8.17,28.5,8.13,28.5,5.82,29.6
10/8/16 23:40,28.5,8.25,8.18,29.5,0.1,0,8.17,28.5,8.13,28.5,5.82,29.7
10/8/16 23:50,28.4,8.25,8.18,29.5,0.1,0.8,8.17,28.5,8.13,28.5,5.82,29.7
10/9/16 0:00,28.6,8.25,8.18,29.5,0.2,0,8.17,28.5,8.13,28.5,5.82,29.7
10/9/16 0:10,28.5,8.25,8.18,29.4,0.2,3.4,8.17,28.4,8.13,28.5,5.82,29.7
10/9/16 0:20,28.5,8.25,8.18,29.5,0.1,0.7,8.17,28.5,8.13,28.5,5.82,29.7
10/9/16 0:30,28.5,8.25,8.18,29.5,0.1,0,8.16,28.5,8.13,28.5,5.81,29.7
10/9/16 0:40,28.4,8.25,8.17,29.3,0.1,0.8,8.16,28.5,8.12,28.5,5.81,29.7
10/9/16 0:50,28.6,8.25,8.17,29.4,0.1,0.8,8.16,28.5,8.12,28.5,5.81,29.7
10/9/16 1:00,28.5,8.25,8.17,29.5,2.8,0,8.16,28.5,8.12,28.4,5.81,29.7
10/9/16 1:10,28.4,8.23,8.17,29.4,1.6,0.8,8.16,28.5,8.12,28.5,5.8,29.5
10/9/16 1:20,28.4,8.23,8.17,29.5,3.3,0.8,8.16,28.5,8.12,28.4,5.8,29.5
10/9/16 1:30,28.5,8.23,8.17,29.5,0,0,8.16,28.5,8.12,28.6,5.8,29.5
10/9/16 1:40,28.3,8.23,8.17,29.4,3.1,0.8,8.16,28.5,8.12,28.5,5.8,29.6
10/9/16 1:50,28.5,8.23,8.17,29.5,0,0.8,8.16,28.5,8.12,28.5,5.79,29.6
10/9/16 2:00,28.3,8.23,8.17,29.5,3.3,0.1,8.15,28.5,8.12,28.5,5.79,29.6
10/9/16 2:10,28.5,8.23,8.17,29.3,0,0.8,8.15,28.5,8.12,28.5,5.79,29.6
10/9/16 2:20,28.4,8.23,8.17,29.5,0.1,0.8,8.15,28.5,8.12,28.5,5.79,29.6
10/9/16 2:30,28.3,8.25,8.17,29.5,2.7,2.2,8.15,28.4,8.12,28.5,5.76,29.6
10/9/16 2:40,28.5,8.25,8.17,29.4,0.1,0.8,8.15,28.5,8.12,28.5,5.73,29.7
10/9/16 2:50,28.3,8.25,8.17,29.5,0.1,0.8,8.16,28.5,8.12,28.5,5.71,29.7
10/9/16 3:00,28.3,8.25,8.17,29.5,5.7,0.9,8.16,28.5,8.12,28.4,5.69,29.7
10/9/16 3:10,28.7,8.25,8.18,29.5,7.3,5,8.16,28.7,8.12,28.7,5.67,29.7
10/9/16 3:20,29,8.26,8.18,29.4,7.1,0.9,8.16,28.6,8.12,29,5.66,29.4
10/9/16 3:30,29.2,8.26,8.18,29.4,6,1,8.17,28.8,8.12,29.2,5.65,29.6
10/9/16 3:40,29.3,8.26,8.19,29.5,0,0.7,8.17,28.6,8.12,29.1,5.64,29.6
10/9/16 3:50,29.1,8.27,8.19,29.5,0.1,0,8.17,28.7,8.14,28.8,5.63,29.7
10/9/16 4:00,28.9,8.27,8.19,29.4,3.3,0.8,8.18,28.6,8.14,28.7,5.63,29.4
10/9/16 4:10,28.8,8.27,8.2,29.5,2.8,2,8.18,28.7,8.14,29,5.62,29.6
10/9/16 4:20,29,8.28,8.2,29.5,3.2,0,8.18,28.6,8.14,29.2,5.62,29.6
10/9/16 4:30,29.3,8.28,8.2,29.3,2.7,3.4,8.19,28.5,8.15,29,5.62,29.5
10/9/16 4:40,29.2,8.28,8.21,29.4,0,0.8,8.19,28.8,8.15,28.8,5.62,29.6
10/9/16 4:50,29,8.28,8.21,29.5,0,0,8.19,28.6,8.15,28.7,5.62,29.6
10/9/16 5:00,28.9,8.29,8.21,29.3,3.9,0.9,8.2,28.8,8.15,28.8,5.62,29.5
10/9/16 5:10,29.1,8.29,8.21,29.4,5.7,3.8,8.2,29.1,8.15,29.2,5.62,29.5
10/9/16 5:20,29.5,8.29,8.22,29.5,5.3,0.1,8.2,29.2,8.15,29.5,5.61,29.6
10/9/16 5:30,29.7,8.29,8.22,29.3,7.7,3.3,8.2,29.2,8.16,29.4,5.61,29.6
10/9/16 5:40,29.9,8.29,8.22,29.5,3.2,0,8.21,29.2,8.16,29.5,5.61,29.5
10/9/16 5:50,30.1,8.3,8.22,29.4,3.9,2.4,8.21,29,8.16,29.6,5.61,29.6
10/9/16 6:00,30.3,8.3,8.23,29.4,6.4,0.8,8.21,29.3,8.17,29.4,5.61,29.5
10/9/16 6:10,30.2,8.3,8.23,29.5,0.1,0.8,8.22,29.1,8.17,29.6,5.61,29.6
10/9/16 6:20,29.8,8.31,8.23,29.5,1.5,0,8.22,29.3,8.17,29.5,5.61,29.6
10/9/16 6:30,29.7,8.31,8.24,29.3,5.8,0.8,8.22,29.2,8.17,29.4,5.62,29.6
10/9/16 6:40,30.1,8.31,8.24,29.5,3,2,8.22,29.1,8.18,29.6,5.63,29.6
10/9/16 6:50,30.3,8.31,8.24,29.3,6.2,0.7,8.23,29.3,8.18,29.5,5.63,29.4
10/9/16 7:00,30.2,8.33,8.26,29.4,2.5,0.8,8.23,29.1,8.18,29.5,5.65,29.6
10/9/16 7:10,30.3,8.33,8.26,29.4,7.3,2.7,8.23,29.5,8.18,29.7,5.66,29.6
10/9/16 7:20,30.6,8.33,8.26,29.3,6.1,1.1,8.23,29.7,8.18,30,5.67,29.5
10/9/16 7:30,30.7,8.33,8.26,29.5,6.1,3.9,8.24,29.6,8.18,30.2,5.68,29.6
10/9/16 7:40,30.8,8.33,8.27,29.5,6.7,0.1,8.24,29.7,8.19,30.3,5.69,29.6
10/9/16 7:50,31,8.33,8.27,29.3,5.4,3.7,8.24,29.6,8.19,30.1,5.71,29.5
10/9/16 8:00,31.2,8.33,8.27,29.4,7.5,0.7,8.24,29.7,8.19,30.3,5.72,29.6
10/9/16 8:10,31.3,8.34,8.27,29.4,7.5,3.7,8.24,29.7,8.19,30.3,5.74,29.4
10/9/16 8:20,31.2,8.34,8.28,29.3,1.2,0.8,8.25,29.7,8.19,30.4,5.76,29.6
10/9/16 8:30,30.9,8.34,8.28,29.5,2.8,0,8.25,29.7,8.2,30.2,5.77,29.4
10/9/16 8:40,30.7,8.35,8.28,29.3,4.7,0.7,8.25,29.6,8.2,30.4,5.8,29.5
10/9/16 8:50,31,8.35,8.28,29.5,7.3,0.6,8.25,29.7,8.2,30.2,5.81,29.6
10/9/16 9:00,31.3,8.35,8.29,29.4,5.2,0,8.26,29.6,8.2,30.3,5.84,29.4
10/9/16 9:10,31.5,8.35,8.29,29.4,5.9,3.8,8.26,29.9,8.21,30.4,5.86,29.6
10/9/16 9:20,31.5,8.35,8.29,29.5,7,0,8.26,30.1,8.21,30.7,5.87,29.5
10/9/16 9:30,31.7,8.35,8.29,29.5,6.2,2.6,8.26,30,8.21,30.8,5.89,29.5
10/9/16 9:40,31.8,8.35,8.29,29.3,9,0.8,8.26,30.1,8.21,31,5.9,29.6
10/9/16 9:50,32,8.35,8.3,29.5,6.8,2.6,8.27,29.9,8.21,31,5.92,29.5
